"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"2069",80402,8,"stark negativ","stark positiv","positiv","stark positiv","stark negativ","stark positiv","stark negativ","positiv","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark positiv","stark positiv","Düns","310","3","2"
"2070",80403,8,"stark negativ","negativ","stark negativ","stark negativ","stark positiv","negativ","stark positiv","positiv","positiv","negativ","stark negativ","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark positiv","Dünserberg","410","3","2"
"2071",80404,8,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Feldkirch","101","1","1"
"2072",80405,8,"positiv","positiv","positiv","negativ","negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","Frastanz","310","4","2"
"2073",80406,8,"positiv","stark negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","Fraxern","310","3","5"
"2074",80407,8,"stark positiv","stark positiv","positiv","positiv","negativ","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","Göfis","310","2","3"
"2075",80408,8,"positiv","positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","Götzis","101","2","3"
"2076",80409,8,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","negativ","positiv","negativ","positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","Klaus","101","4","2"
"2077",80410,8,"stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Koblach","310","1","1"
"2078",80411,8,"stark negativ","positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","stark positiv","stark positiv","Laterns","310","6","2"
"2079",80412,8,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","Mäder","101","1","1"
"2080",80413,8,"negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Meiningen","310","1","1"
"2081",80414,8,"stark positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","negativ","positiv","positiv","positiv","negativ","positiv","positiv","positiv","positiv","positiv","positiv","positiv","Rankweil","101","2","2"
"2082",80415,8,"stark positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","negativ","stark positiv","stark positiv","Röns","210","1","1"
"2083",80416,8,"stark negativ","stark negativ","stark negativ","negativ","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Röthis","101","3","4"
"2084",80417,8,"positiv","positiv","positiv","positiv","stark positiv","positiv","negativ","negativ","stark negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","Satteins","310","4","3"
"2085",80418,8,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","Schlins","210","1","3"
"2086",80419,8,"stark positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","positiv","stark positiv","positiv","positiv","negativ","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark negativ","Schnifis","410","2","3"
"2087",80420,8,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","positiv","Sulz","101","2","3"
"2088",80421,8,"stark positiv","negativ","negativ","stark negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","Übersaxen","310","2","2"
"2089",80422,8,"positiv","stark positiv","stark negativ","stark negativ","negativ","negativ","negativ","positiv","stark positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark negativ","stark positiv","positiv","stark positiv","stark positiv","Viktorsberg","310","3","5"
"2090",80423,8,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","Weiler","101","2","1"
"2091",80424,8,"stark positiv","positiv","positiv","negativ","negativ","negativ","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","Zwischenwasser","101","4","3"
"2092",90101,9,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark positiv",NA,"101","6","4"
"2093",90201,9,"stark positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","positiv",NA,"101","2","3"
"2094",90301,9,"positiv","positiv","positiv","negativ","stark negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","positiv","stark positiv",NA,"101","2","3"
"2095",90401,9,"positiv","stark positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","positiv",NA,"101","2","3"
"2096",90501,9,"stark positiv","stark positiv","positiv","positiv","negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ",NA,"101","4","3"
"2097",90601,9,"positiv","positiv","positiv","positiv","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ",NA,"101","2","3"
"2098",90701,9,"positiv","stark positiv","stark positiv","stark positiv","stark negativ","negativ","negativ","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ",NA,"101","2","3"
"2099",90801,9,"stark positiv","positiv","positiv","negativ","negativ","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark negativ",NA,"101","3","2"
"2100",90901,9,"stark positiv","positiv","positiv","negativ","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark negativ","stark negativ","stark negativ","stark negativ","positiv",NA,"101","3","2"
"2101",91001,9,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv",NA,"101","1","1"
"2102",91101,9,"stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv",NA,"101","1","1"
"2103",91201,9,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","stark positiv",NA,"101","1","1"
"2104",91301,9,"positiv","positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","negativ","stark positiv",NA,"101","4","2"
"2105",91401,9,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","stark positiv",NA,"101","2","1"
"2106",91501,9,"stark positiv","stark positiv","positiv","positiv","negativ","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","negativ",NA,"101","2","3"
"2107",91601,9,"stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","negativ",NA,"101","2","3"
